,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
35,01049000,1495.6897874402914,44.91297347898728,-69.36631629876334,3.0720726209850073,421169.7529122428,1.0
36,01049205,13468.684022123407,45.15211928404343,-69.94815621232156,3.137162888393096,1290638.4018321969,1.0
37,01049265,14070.796802741554,45.12570626585835,-69.94261914719269,3.031876569436947,1274899.0411714916,1.0
38,01049500,565.7794835762415,44.2537420313136,-69.94517398711982,2.456501027993315,207131.1801828319,1.0
39,01053500,2713.464308852638,44.98427426540133,-70.92510550019992,2.5989778067292018,479920.785497568,1.0
40,01053600,3061.202751594652,44.95809850578824,-70.95414422596726,2.4401954025161414,478603.1846177866,1.0
41,01054000,3544.581709468955,44.904879505226994,-70.98021737339094,2.5746139267014847,543374.8611245776,1.0
42,01054500,5378.815558886358,44.757674293996956,-70.95011982860152,2.648807550813299,688650.1778859154,1.0
43,01058500,858.4442753036316,44.19856456976561,-70.49053609677787,2.4331352243778768,252712.79580166395,1.0
44,01059000,8506.178576309716,44.62481115305095,-70.74277752015207,2.9037363977791433,949356.5877512561,1.0
45,01064118,1568.6496761986482,43.9716805232458,-70.58265637232807,2.9161514431134523,409428.42275596905,1.0
46,01064140,1568.6496761986482,43.9716805232458,-70.58265637232807,2.9161514431134523,409428.42275596905,1.0
47,01064500,1004.180462089119,44.09171305965323,-71.25779419841534,1.9987033323972097,224522.12924960005,1.0
48,01065000,863.9998778445607,43.81400774647591,-71.22573503311179,2.384927209118164,248506.0125915789,1.0
49,01065500,1184.3314681486897,43.806888615447484,-71.14889566151751,2.5613552397314336,312472.19794839964,1.0
50,01066000,3385.9614818780797,43.97967640581982,-71.09930423428105,2.249310405703285,463975.801921119,1.0
51,01076500,1627.8827333124204,43.942611675681604,-71.70551671004122,2.269526225071967,324602.3770898158,1.0
52,01080500,948.0504146496119,43.61625311833599,-71.31554721797448,2.511603825572478,274139.60593093233,1.0
53,01081000,1230.8440533334192,43.59277247692944,-71.35957103206904,2.5859993111269524,321613.931295563,1.0
54,01081500,3949.5063472886395,43.743863181445676,-71.60469495104934,2.6721633937564286,595304.7533975653,1.0
55,01085000,964.0312617970809,43.001264872904144,-71.99136643506951,2.1524462863479945,236909.6839398251,1.0
56,01085500,1115.1348301380176,43.026322430221995,-71.96575445160947,2.577809303850887,305154.2403739089,1.0
57,01088000,2002.4506195741462,43.165881761355585,-71.91480993071875,2.6627963812443745,422399.8912138737,1.0
58,01091500,526.6425313584255,43.033721792945585,-71.73197499537957,2.161024646915824,175801.51644086963,1.0
59,01092000,8084.815798911439,43.45956950082044,-71.65625857786003,2.678859802562442,853866.5142025361,1.0
60,01096500,1145.3170208249612,42.531660312304744,-71.76918481946254,2.497087025918497,299572.1716271462,1.0
61,01099500,1054.4233674600102,42.395356580706625,-71.47912931803955,2.3319171349484766,268426.60379092034,1.0
62,01100000,12150.456336218373,43.18258348913118,-71.63312281162042,2.9634588680708096,1157977.5249326676,1.0
63,01104200,559.0923800482294,42.185862449826914,-71.35937805605163,3.080727148203568,258225.99191694835,1.0
64,01104500,659.951229637862,42.214798331869886,-71.34685894492591,3.1470133429643434,286588.94747396966,1.0
65,01108000,691.7940797586905,41.9707039729719,-70.94746988803429,3.204583275650425,298789.2130104686,1.0
66,01111212,643.768691247868,42.18655156626611,-71.74154870471767,2.3758378374213005,213691.20713955502,1.0
67,01112500,1068.362180402943,42.11443973144051,-71.69764553327093,2.6438961538128867,306343.43514092505,1.0
68,01113895,1272.6476066472515,42.092122471381586,-71.65591834317469,2.9696398629680454,375545.70451607706,1.0
69,01116500,536.7150732889722,41.75228821209974,-71.62427642744106,2.4064254168094643,197628.34518775903,1.0
70,01118500,784.082793154007,41.50084255308651,-71.70504491592773,2.5997661497095295,258059.69424234872,1.0
71,01122500,1071.1109784408764,41.8592938147395,-72.24467822519308,2.20211942877355,255483.60518657038,1.0
72,011230695,1359.1055344083102,41.8233772965346,-72.21202681341023,2.342969426615152,306195.03482800507,1.0
73,01125500,856.9059202522271,42.076378086826935,-72.00092325425344,2.614981891124438,271356.47523521894,1.0
74,01127000,1872.912387297334,41.90506806840855,-71.93540360200996,3.1308916116673253,480321.1341926776,1.0
75,01129200,661.2177320953386,45.12986054008296,-71.27941496438073,1.9696430707951984,179541.44260470153,1.0
76,01129500,2071.170023647111,44.99387115293066,-71.47905212176165,2.35063694053619,379226.2266663443,1.0
77,01130000,601.6542367808003,44.61202635928739,-71.35378339328858,2.1974895147422497,191075.60052499175,1.0
78,01131500,3938.8507419195657,44.7836436347343,-71.48821115383777,2.4691630496452155,549337.773910026,1.0
79,01135500,1132.1033583807923,44.56759634424882,-71.96290643843187,1.8860385169981684,224956.49104372703,1.0
80,01138000,1034.6465438349026,44.21586693061784,-71.73070179444247,2.3351264341368974,266263.3169370734,1.0
81,01138500,7144.581177538776,44.60055303804612,-71.68058113165272,2.5574232487201347,766294.8881594853,1.0
82,01142000,621.8637892236478,43.842956866563846,-72.82747316088917,1.9166843936215838,169435.01798853348,1.0
83,01144000,1797.4778477512718,43.88603330748406,-72.66162546199098,2.0626346575441823,309998.0886717983,1.0
84,01144500,10670.070827525093,44.37472857174769,-71.92717676613856,2.9051557694693453,1063795.1515750187,1.0
85,01151500,582.6340148414641,43.62053851907801,-72.61520240519114,2.056867241814313,175998.5587438779,1.0
86,01152500,709.0871369184894,43.403467179191495,-72.15551438633985,2.1543858051479234,203365.93816446702,1.0
87,01154500,14342.663689941215,44.14278500948933,-72.0472872298144,3.0149127853015973,1279954.6812124671,1.0
88,01155910,733.2153997821274,43.16974133326827,-72.83518537785748,1.9083428904998698,183179.61093067462,1.0
89,01156000,802.9904319539936,43.16008246278707,-72.81975766605709,2.1075070563265323,211704.04428772803,1.0
90,01156500,16364.503476757434,44.01230892105081,-72.11804937720503,3.0778753053569936,1395749.1419887561,1.0
91,01160350,830.1245065093399,42.98284082091449,-72.21858633580756,2.46334990372278,251595.3757439581,1.0
92,01161000,1106.099493288201,42.938598549300195,-72.25795833379124,2.5053745651769925,295375.6516729429,1.0
93,01166500,981.6061719065611,42.65131074509443,-72.15135726188622,2.754412632039495,305916.26879973063,1.0
94,01168151,670.8637771809518,42.88677945739793,-72.9461295584596,1.9833041970783631,182100.6242121658,1.0
95,01168500,953.3138940639067,42.813646551436534,-72.94651427259332,2.2309348631390544,244179.82811048732,1.0
96,01170000,1474.7824982552863,42.75474688856822,-72.88360797485223,2.198716300283113,299321.63968201255,1.0
97,01170500,20570.742205056784,43.763369695011534,-72.19435097179185,3.301556138933128,1678605.3352199472,1.0
98,01172003,21744.96982713956,43.690035074350384,-72.21579156994494,3.42093679000277,1788254.7460131329,1.0
99,01172010,21764.77076160382,43.6887212829959,-72.21612424868778,3.4126774031935176,1784749.2884111777,1.0
100,01173500,519.6340281942418,42.40158020768068,-72.09122482016336,2.871894774504156,232071.7338554418,1.0
101,01177000,1818.6916221210586,42.330363641682425,-72.19741737116107,2.6662864721885025,403080.02268988715,1.0
102,01183500,1317.151381611002,42.302154102457,-72.91491783899697,2.7844756712390266,358233.50772559765,1.0
103,01187000,571.3158056059883,42.067983066902464,-73.09262464878766,2.7345451938170333,231701.1327087529,1.0
104,01187980,950.5232865860482,42.01306740831421,-73.04283474647775,2.50396336097242,273661.86497987836,1.0
105,01188090,998.2110374814248,42.001422228266065,-73.0378388271469,2.726339035588679,305348.63130985224,1.0
106,01189995,1523.6611202504937,41.94790958149924,-72.97859638340881,2.6174784124633463,362186.4790063698,1.0
107,01190000,1554.5600657087023,41.94695043091144,-72.97366842375067,2.7866302203229236,389482.5710464447,1.0
108,01197500,746.2942546263721,42.38491696095754,-73.22409029325634,2.806166808890815,271752.44777981145,1.0
109,01198125,1233.3058617832598,42.317943012296006,-73.2929911455038,3.02773705464726,376928.07436517073,1.0
110,01199000,1674.5551918880458,42.2458720570817,-73.28596832047182,2.8399670354326596,411972.25065570575,1.0
111,01200000,540.7032695240433,41.800888684188685,-73.55515306426923,2.8082957744683417,231487.35696473252,1.0
112,01200500,2635.4161097305514,42.09162093198045,-73.36218899268691,3.151936835434129,573597.2174339006,1.0
113,01205500,4083.8508842466795,41.90817194595262,-73.35079125278386,3.164341133244728,716841.5442197516,1.0
114,01208500,688.9775114111912,41.671827972926984,-73.08739032577648,2.6712332037645465,248553.14325876036,1.0
115,01314000,1099.9638117912853,43.90996651820518,-74.2444402418409,2.9496421552464005,346787.52173719666,1.0
116,01315500,2079.3926995112342,43.833963230606116,-74.22372120018032,2.8261671734962643,456847.2732572822,1.0
117,01317000,1369.1160495402805,43.86179779455856,-73.76075128223047,2.5067829873508916,328807.56534113514,1.0
118,01318500,4354.491204241462,43.779170354793905,-74.00999710891372,3.0751540833759448,719350.4542862696,1.0
119,01321000,1279.0400465020016,43.45655817582327,-74.34249105465435,2.479292662917416,314322.01388730254,1.0
120,01325000,2812.217837243269,43.33711095015264,-74.24134542938945,2.3919969753936683,449665.985888535,1.0
121,01327750,7417.944552891196,43.595355729775854,-74.08909847949317,2.734532384185381,834891.0286406373,1.0
122,01329490,1040.7543579436212,43.16119956110536,-73.20576995167903,2.2247271887070874,254422.67440810148,1.0
123,01329500,1042.6254087951095,43.161092045564125,-73.20616176978946,2.229070220618401,255148.3911306879,1.0
124,01331095,9920.344473081594,43.47901361308667,-73.9396848663554,3.2744594801959646,1156133.3498582025,1.0
125,01334500,1346.3250105296152,42.77432068423654,-73.21480576148242,2.1438112083821816,278847.2886742477,1.0
126,01335500,11836.246333024319,43.373850053927924,-73.83574247525719,3.254291437324808,1255071.2260840158,1.0
127,01335754,12122.353356134372,43.36253650691748,-73.83354940985686,3.1996486631373933,1248822.4427963556,1.0
128,01343060,617.1618387053032,43.46575453310564,-74.73381951745937,2.638823859742073,232388.625032594,1.0
129,01344000,975.0988792655356,43.40785350425645,-74.80619007887961,2.901820830125135,321217.9858005927,1.0
130,01346000,1457.8068115141018,43.345522040688536,-74.89029313534724,3.241365845671152,438715.4926532634,1.0
131,01347000,3451.2047737196353,43.22127843545545,-75.10293121835086,3.4627973973915815,721136.3355221122,1.0
132,01348000,766.7467984544601,43.19576910118298,-74.68863191944126,2.6075777083576197,255957.68722763905,1.0
133,01350000,624.0432669448419,42.25671547099621,-74.26759338145182,1.694020557855102,150013.71261297874,1.0
134,01350101,832.5797372832847,42.28763931395577,-74.30864419638806,1.9420511344951268,198645.3994151624,1.0
135,01350180,945.9719129240777,42.305508644071544,-74.32923232181294,1.863520308911449,203178.7027179565,1.0
136,01350355,1174.5533246280768,42.34516375587116,-74.35918445405414,2.06042815829887,250321.8603072107,1.0
137,01351500,2361.866637694541,42.504944186940804,-74.36273351834411,2.75376482825276,474416.15191104554,1.0
138,01357500,9084.641554923004,42.95104632669108,-74.66854311706923,4.030493866903998,1361811.8058070363,1.0
139,01358000,21268.606590703785,43.18601091143275,-74.18794797905136,3.7084059290041367,1917174.826378352,1.0
140,01361000,860.0610565309306,42.48199717189877,-73.49925390658501,2.3665500301575357,246028.41218845244,1.0
141,01364500,1106.6110282400543,42.038322018444255,-74.22278867566709,2.0479090172931658,241497.74912871246,1.0
142,01367500,1017.2552088097513,41.801274023509784,-74.37806483092321,2.3194440053435432,262242.92825425026,1.0
143,01370000,1013.8965272627642,41.24709877278095,-74.51656430676864,2.7685847480910164,312506.8719781406,1.0
144,01370500,1102.4541412672152,41.26078012719391,-74.50707186734478,2.676069931303848,314979.76661681413,1.0
145,01371500,1880.9653975329454,41.38799879687596,-74.42542305158908,2.9886354562497437,459481.76393300813,1.0
146,01375000,1004.356566867409,41.36265480083278,-73.67011700806977,2.5459941700635778,286026.5176329307,1.0
147,01381900,933.618799873633,40.83048445484555,-74.47079111922483,2.473214955024093,267886.97001416696,1.0
148,01388500,947.4514369537857,41.12855740507497,-74.27704143947174,2.4709905010789326,269621.47939398966,1.0
149,01389500,2036.331177542058,40.976256666978415,-74.366107189971,2.5115372488467336,401761.91083412943,1.0
150,01389800,2097.258835079578,40.97394333448201,-74.36159470798138,2.5164468547350403,408525.0682412925,1.0
151,01400500,1309.2002955822174,40.65297709101706,-74.77496580682143,2.2467649440853754,288181.1820411355,1.0
152,01402000,691.6787746984793,40.358638450151695,-74.61298680304617,2.4323675481910283,226770.3952436632,1.0
153,01403000,2086.6641878209084,40.55013312740071,-74.71458549421486,2.6379959056192335,427174.5105032859,1.0
154,01403060,2086.7541407823,40.55013319625927,-74.71457839226427,2.637939041484861,427174.50953968783,1.0
155,01417000,979.8355033496599,42.165557126391825,-74.68010495582703,2.09612202235815,232593.77032591202,1.0
156,01417500,1207.3826299984448,42.14921458179653,-74.74671532324298,2.248175136845617,276922.0476946066,1.0
157,01420500,640.1620868836449,41.95493229072928,-74.76779176813761,1.8885580664401556,169387.06745984044,1.0
158,01420980,2022.8444646624746,42.07284084825557,-74.778565069899,2.016186528740371,321452.55822325486,1.0
159,01421000,2070.584542459517,42.072048195509986,-74.78790292327751,2.068957238900112,333735.9033078369,1.0
160,01422700,675.9841874036526,42.311565179520514,-74.81315365960128,2.146447729362283,197830.6224614709,1.0
161,01423000,875.7456538390446,42.289063461519646,-74.8771412134115,2.280559877687109,239240.8885767401,1.0
162,01425000,1203.1660202957246,42.251046955482956,-74.97716475401404,2.5172574250884763,309524.72158634994,1.0
163,01426500,1569.1510793250598,42.214526050972836,-75.08566127258774,2.7535766055626785,386664.6551137169,1.0
164,01427207,4200.063831676384,42.105428548343355,-74.96611141374201,2.255530960395463,518181.2212063184,1.0
165,01427405,4515.044970991136,42.08720307133761,-74.97698555369942,2.1227131858586805,505623.54573922517,1.0
166,01427510,4820.829331738531,42.06859280590659,-74.9747376106453,2.063384235941892,507862.2338950313,1.0
167,01428500,5350.535641501273,42.02625522731989,-74.98339705093457,2.2377837311703774,580258.7189467918,1.0
168,01431500,763.6191474640647,41.617957743008716,-75.32604826872075,2.0079583359411597,196697.13490169638,1.0
169,01432000,607.3233215380833,41.36585585993877,-75.32967516426004,2.227892644783961,194629.7258935983,1.0
170,01433500,535.6286217705477,41.668483956648736,-74.77031105215897,2.3488304081487557,192703.0021380101,1.0
171,01434000,8139.727131828509,41.853750442248405,-75.0245987307967,2.314472629747232,740221.856702205,1.0
172,01437000,589.6337854630077,41.77871608224628,-74.59400062068721,3.2785727299017586,282215.5466079569,1.0
173,01437500,807.1175841260313,41.716864437397724,-74.58104407168473,3.15220047651133,317458.6513420063,1.0
174,01438500,9213.183115798998,41.82781488549504,-74.97762823366936,2.3397286827278605,796114.039222862,1.0
175,01442500,695.7001987657752,41.072562553025634,-75.28490715662511,2.1960359983706197,205331.438967675,1.0
176,01446500,12039.51071691536,41.654652407700816,-74.99000721860222,2.4992909502951557,972134.0779279905,1.0
177,01446700,12296.10220031016,41.63756396429328,-74.99361035868401,2.4516604466966085,963715.8119407612,1.0
178,01447800,772.3518688933061,41.16400130202431,-75.55739225900253,2.1352308749542726,210357.19617289407,1.0
179,01448000,852.1250984331467,41.15757493284774,-75.57748370020629,2.3189576540334316,239965.84332814856,1.0
180,01449000,1566.2755596351028,41.06513312950625,-75.6629556995708,2.7206893599251343,381696.32257430593,1.0
181,01451000,2359.7744241169216,40.99280459378521,-75.6455654624332,2.742002304528569,472180.4398286505,1.0
182,01453000,3399.036270718141,40.88970920270261,-75.61555524129096,2.8806827413192386,595358.093788493,1.0
183,01454700,3619.9555389589304,40.87116567031179,-75.59946372022665,2.9205981730419674,622914.3839554724,1.0
184,01463500,18012.602517457268,41.365181826346166,-75.12066933266011,3.2200770551849405,1532002.341682935,1.0
185,01465500,558.9610330779076,40.26444385284316,-75.10194725747526,2.281641519577039,191224.31314933387,1.0
186,01470500,956.1352710499838,40.69965770548573,-76.0941132281458,2.7575886226355726,302269.32780030946,1.0
187,01471000,574.669252285595,40.3912326179012,-76.15974997049771,2.229066482916964,189424.84219191252,1.0
188,01471510,2373.313446957347,40.56493324790552,-76.03400388396004,2.794515087745024,482601.80367182306,1.0
189,01472000,3063.0847647696005,40.50793187804343,-75.98314108728977,2.7432016703028452,538198.1197254837,1.0
190,01473000,744.2623667309243,40.37036419595911,-75.46892444246821,2.2994422819863587,222377.31115508013,1.0
191,01473500,4703.492428584803,40.42085259932355,-75.8154579104642,3.045853435437792,740498.4574423325,1.0
192,01474500,5039.266375915885,40.39948506697075,-75.77800575642772,3.2416913362762894,815755.9501423151,1.0
193,01481000,781.1736677606422,39.99527035810927,-75.76653855473572,2.2700716048753096,224914.93048623556,1.0
194,01481500,852.4121129273726,39.98100000278283,-75.75114634135579,2.463057297513507,254920.20150416184,1.0
195,01497500,929.1893175837018,42.7466315101729,-74.91217737453555,2.3003364985189325,248569.82491924183,1.0
196,01498620,1793.4893536892212,42.64070230794426,-74.85948796410474,2.1976089397506082,329917.0395944116,1.0
197,01501000,522.3039534461416,42.82934069336871,-75.25605228477352,2.7101619481302284,219564.35275959413,1.0
198,01502500,1368.4131997817803,42.690951469473546,-75.26890915637382,2.394503166024088,313999.5133577318,1.0
199,01502632,4279.49503135279,42.600371683166905,-75.07815042873031,2.1243747720470525,492643.0162549745,1.0
200,01502731,4896.28162030849,42.55225145119111,-75.13882449245351,2.389559519074774,592728.73095115,1.0
201,01503000,5894.768230442203,42.45164746064906,-75.23157163215318,2.9506945468651407,803086.9212195115,1.0
202,01505000,671.886418419753,42.806350594322325,-75.547944443504,2.389043991799805,219521.47396128668,1.0
203,01505810,1198.1637910135585,42.70876538964392,-75.55536888765552,2.5005917162975164,306835.64892770926,1.0
204,01507000,1553.1895597020884,42.64107808450916,-75.58056945475124,2.66087419711205,371741.89240484487,1.0
205,01509000,772.2235533904012,42.725131479649015,-76.04798281311506,3.2506618155125286,320219.84552008676,1.0
206,01595500,611.0027033367239,39.27200779436065,-79.2971374105733,2.1825871371736048,191248.5227737326,1.0
207,01595800,721.4823305463013,39.293062372924496,-79.27369202478468,2.121936823142907,202045.9880147956,1.0
208,01598500,1090.968425473698,39.38124875832516,-79.2214854651608,2.6681840902706266,312411.35682085593,1.0
209,01600000,1611.3283109701156,39.41410529138932,-79.14918917113566,2.354747606913144,335074.4512834562,1.0
210,01601500,664.3727937374922,39.80307078487491,-78.81267477856659,1.8293134651320024,167147.1527173762,1.0
211,01603000,2358.3614882702905,39.53158360744783,-79.04203645224918,2.5958240913361132,446874.2989815518,1.0
212,01604500,593.5404393087758,39.287143529566464,-79.00344644343014,2.1834268479318406,188568.32141109256,1.0
213,01606000,840.4351851977532,38.75963903508928,-79.46213082132961,2.7080308640567496,278298.36497810285,1.0
214,01606500,1762.0019461659724,38.698953320801024,-79.41829801810968,2.443715141897768,363629.1608546033,1.0
215,01608000,748.0739360422733,38.68233040543629,-79.16567680278153,2.7982044844413405,271304.2781050838,1.0
216,01608070,3290.9799160590296,38.76592030592302,-79.28903859290831,2.2163980800279255,450728.8045538669,1.0
217,01608500,3949.581239107119,38.84888301476319,-79.21411184214608,2.6581707059413833,592193.0759965198,1.0
218,01610000,8393.508435809086,39.20784902197277,-79.04494679082141,2.7132759621700626,881192.2418764042,1.0
219,01611500,1819.5808084759117,39.157983132993536,-78.62782101087544,2.417218805228677,365516.1495324559,1.0
220,01613000,10982.239998067735,39.23396623598298,-78.92766186464273,2.612695946764479,970597.7241606493,1.0
221,01614000,631.4034324325524,39.32047318051499,-78.24088014562807,2.0718760915861263,184553.45507165437,1.0
222,01614500,1344.48590714269,39.91689999198013,-77.73740078250152,2.9571211840740426,384372.38777877484,1.0
223,01510500,575.8123952506205,42.63399280004398,-75.83688054956185,2.593765826575013,220635.9112933177,1.0
224,01512500,3898.9007758253856,42.60660662143965,-75.80492995434659,2.55946616614779,566533.2663853021,1.0
225,01513500,10394.148348702793,42.49346787572909,-75.48348163597947,2.7860997978722155,1006922.5250901519,1.0
226,01513831,11114.046263273569,42.46911817927754,-75.52217325868031,2.6891212138172556,1004966.0970376629,1.0
227,01515000,12593.002021138342,42.43612317205319,-75.61548152209484,2.7687801299171917,1101432.8831148702,1.0
228,01518000,740.5645734713834,41.768966162512235,-77.02512191474817,2.0907007804673596,201687.1735334942,1.0
229,01518700,1167.4781130230738,41.80634590088037,-77.10716619524291,2.3760375829059903,287794.5805968806,1.0
230,01520000,792.4976294793144,41.96700366060498,-77.48145881604395,2.5465968415673186,254134.78519900327,1.0
231,01520500,2029.9541018725713,41.87567771466876,-77.25353609748515,2.5654287803594586,409739.6610224184,1.0
232,01525500,905.1054784592322,42.278733283566325,-77.66505468787143,2.4360060114209086,259796.25388802864,1.0
233,01526500,3630.684479989535,42.021956977179954,-77.37041351912285,2.7186275693606,580696.0917396512,1.0
234,01529500,1244.3055093576008,42.42365452798662,-77.34537562722122,3.1197729231019875,390113.90333831235,1.0
235,01529950,5304.078550426142,42.13464063268198,-77.34449976856621,3.068771504013726,792272.2748771905,1.0
236,01530332,5706.712787544092,42.13628360453513,-77.31717015030914,3.0843164722782554,825955.9252645011,1.0
237,01531000,6637.9817173182355,42.1232232219497,-77.24462399904618,3.002686286535473,867227.2553714261,1.0
238,01531500,20536.83799985725,42.30683635677145,-76.20390939595588,3.724579558321505,1892121.3059398078,1.0
239,01532000,566.8578130258314,41.66371125834814,-76.69249435055765,2.0493638443333944,172966.13077072604,1.0
240,01533400,23038.66439599763,42.24499768951386,-76.21409623334203,3.5341094148171974,1901575.4953338073,1.0
241,01534000,1040.5521623129691,41.68398996151456,-75.69765166643053,2.1463118065555595,245431.14563108803,1.0
242,01536000,883.9544547579263,41.47191397431034,-75.56850911637544,3.0281201841246603,319148.62997752574,1.0
243,01536500,26305.732178487135,42.157045070737894,-76.16142176960251,3.556597206799297,2044865.8032494818,1.0
244,01539000,723.1020460477366,41.23699259986914,-76.3415750456211,2.267500226625221,216148.420529994,1.0
245,01540500,29666.109404714112,42.039749378828205,-76.1683744125427,3.7195681230462823,2271055.492219313,1.0
246,01541000,841.1725951280885,40.74432483502975,-78.74251817151102,2.36718653920198,243377.24587380915,1.0
247,01541200,979.4187849147513,40.77344927539611,-78.72876503525538,2.7253821019978206,302354.5762594017,1.0
248,01541303,1278.2874829150012,40.83576360716639,-78.69280972164793,2.8182220558555318,357185.98464910046,1.0
249,01542500,3899.0484780195434,40.88543263181393,-78.45737904185042,2.1948397475352457,485833.06175783154,1.0
250,01543000,722.1731609039273,41.542259221691154,-78.297440555102,2.327568699613612,221731.86627112032,1.0
251,01543500,1823.9452941475854,41.404056129480985,-78.35857394639733,2.3226383523398972,351635.2697145154,1.0
252,01544000,649.8211418081373,41.59356567504197,-78.00665906560002,2.1660417297452614,195735.08091561805,1.0
253,01545000,618.6284607999314,41.532677159474105,-77.79590976257502,2.3017894408257322,202948.32611295665,1.0
254,01545500,7912.124260001182,41.15907717281078,-78.28887747776808,2.4930524594232337,786109.235874283,1.0
255,01547200,713.9101045542955,40.8523523903593,-77.88430327524601,2.41464848976436,228707.60927008296,1.0
256,01547500,902.8293027064095,40.87962191807489,-77.84501413449787,2.5050158346403015,266819.9083379042,1.0
257,01548000,1485.6563224852598,40.96366481015694,-77.82954559730811,2.4424188031233576,333721.5442214476,1.0
258,01548005,1493.241382842725,40.96420778331917,-77.82815547054786,2.4841965700292854,340295.2589116104,1.0
259,01548500,1593.4270395538974,41.71104529971437,-77.51002374427624,2.3923218856258948,338524.9141777885,1.0
260,01549700,2509.101357327638,41.620782537899814,-77.45455120157858,2.5612264447833453,454791.1573624058,1.0
261,01551500,15081.151178890004,41.241585304601145,-77.90416801156454,2.5455721760551517,1108173.0752424113,1.0
262,01552000,1156.7557710476913,41.465115142798496,-76.60303063561291,2.440078449118634,294191.1193482669,1.0
263,01553500,18137.419761756657,41.24790762434483,-77.71158210872605,2.760508583507406,1317897.9607135728,1.0
264,01554000,48431.19500563774,41.73302616117502,-76.74741755248402,3.4098434183926196,2660124.487159415,1.0
265,01555000,814.9721101845516,40.870911765284234,-77.42023055163595,2.6060562519991612,263730.3378399309,1.0
266,01556000,773.1896712220649,40.404382743674944,-78.40728611821685,2.1276600681828266,209724.99695016257,1.0
